paper_id,domain,representative_topic,title,journal,year,doi,key topics
SEM_042,Semiconductors,Electronic transport properties,Measuring Hall viscosity of graphene°Øs electron fluid,Science,2019,10.1126/science.aau0685,Condensed matter physics; Graphene; Hall effect; Magnetic field; Viscosity; Electron; Physics; Magnetohydrodynamics; Anomaly (physics); Electric field
SEM_043,Semiconductors,Electronic transport properties,Band©\Like Electron Transport in Organic Transistors and Implication of the Molecular Structure for Performance Optimization,Advanced Materials,2011,10.1002/adma.201103960,Materials science; Polarizability; Transistor; Field-effect transistor; Organic semiconductor; Semiconductor; Optoelectronics; Electron transport chain; Electron mobility; Electron
SEM_044,Semiconductors,Electronic transport properties,Space-charge-limited electron and hole currents in hybrid organic-inorganic perovskites,Nature Communications,2020,10.1038/s41467-020-17868-0,Perovskite (structure); Space charge; Electron; Ionic bonding; Materials science; Semiconductor; Diode; Hysteresis; Charge carrier; Optoelectronics
SEM_045,Semiconductors,Electronic transport properties,A comprehensive device modelling of perovskite solar cell with inorganic copper iodide as hole transport material,Semiconductor Science and Technology,2018,10.1088/1361-6641/aaa596,Materials science; Energy conversion efficiency; Dopant; Doping; Solar cell; Perovskite solar cell; Perovskite (structure); Optoelectronics; Electron mobility; Fabrication
SEM_046,Semiconductors,Electronic transport properties,"Ionic amorphous oxide semiconductors: Material design, carrier transport, and device application",Journal of Non-Crystalline Solids,2006,10.1016/j.jnoncrysol.2006.01.073,Materials science; Amorphous solid; Thin-film transistor; Ionic bonding; Pentacene; Semiconductor; Substrate (aquarium); Fabrication; Transistor; Field-effect transistor
SEM_047,Semiconductors,Electronic transport properties,Effect of Electronic Polarization on Charge-Transport Parameters in Molecular Organic Semiconductors,Journal of the American Chemical Society,2006,10.1021/ja061827h,Chemistry; Pentacene; Dimer; Chemical physics; Intermolecular force; van der Waals force; Organic semiconductor; Molecular physics; Polarization (electrochemistry); Molecule
SEM_048,Semiconductors,Electronic transport properties,Ambipolar MoS2 Thin Flake Transistors,Nano Letters,2012,10.1021/nl2021575,Ambipolar diffusion; Electron mobility; Materials science; Transistor; Optoelectronics; Semiconductor; Field-effect transistor; Graphene; Nanotechnology; Fabrication
SEM_049,Semiconductors,Electronic transport properties,Resistivity of polycrystalline zinc oxide films: current status and physical limit,Journal of Physics D Applied Physics,2001,10.1088/0022-3727/34/21/301,Zinc; Materials science; Silicon; Electrical resistivity and conductivity; Oxide; Analytical Chemistry (journal); Transparent conducting film; Sputter deposition; Thin film; Impurity
SEM_050,Semiconductors,Electronic transport properties,Approaching ballistic transport in suspended graphene,Nature Nanotechnology,2008,10.1038/nnano.2008.199,Graphene; Materials science; Semiconductor; Condensed matter physics; Substrate (aquarium); Electron mobility; Charge carrier; Ballistic conduction; Graphene nanoribbons; Conductivity
SEM_051,Semiconductors,Electronic transport properties,Ultra-wide bandgap semiconductor Ga2O3 power diodes,Nature Communications,2022,10.1038/s41467-022-31664-y,Figure of merit; Optoelectronics; Diode; Materials science; Doping; Band gap; Semiconductor; Breakdown voltage; Wide-bandgap semiconductor; Power semiconductor device
SEM_052,Semiconductors,Electronic transport properties,Defect Tolerance to Intolerance in the Vacancy-Ordered Double Perovskite Semiconductors Cs2SnI6 and Cs2TeI6,Journal of the American Chemical Society,2016,10.1021/jacs.6b03207,Chemistry; Vacancy defect; Band gap; Crystallography; Density functional theory; Electronic structure; Perovskite (structure); Semiconductor; Hybrid functional; Octahedron
SEM_053,Semiconductors,Electronic transport properties,Free-electron gas at charged domain walls in insulating BaTiO3,Nature Communications,2013,10.1038/ncomms2839,Condensed matter physics; Fermi gas; Magnetoresistance; Degenerate energy levels; Electron; Materials science; Semiconductor; Polarization (electrochemistry); Homogeneous; Ferroelectricity
SEM_054,Semiconductors,Electronic transport properties,High thermoelectric performance of oxyselenides: intrinsically low thermal conductivity of Ca-doped BiCuSeO,NPG Asia Materials,2013,10.1038/am.2013.15,Materials science; Seebeck coefficient; Thermoelectric effect; Thermal conductivity; Thermoelectric materials; Electrical resistivity and conductivity; Condensed matter physics; Doping; Crystallite; Bismuth
SEM_055,Semiconductors,Electronic transport properties,Anisotropic intrinsic lattice thermal conductivity of phosphorene from first principles,Physical Chemistry Chemical Physics,2014,10.1039/c4cp04858j,Phosphorene; Phonon; Thermal conductivity; Anisotropy; Mean free path; Lattice (music)
SEM_056,Semiconductors,Optoelectronic properties,"Semiconductor quantum dots and related systems: Electronic, optical, luminescence and related properties of low dimensional systems",Advances In Physics,2001,10.1080/00018730010006608,Quantum dot; Semiconductor; Luminescence; Materials science; Optoelectronics; Condensed matter physics; Physics
SEM_057,Semiconductors,Optoelectronic properties,Optical Properties and Band Gap of Single- and Few-Layer MoTe 2 Crystals,Nano Letters,2014,10.1021/nl502557g,Photoluminescence; Monolayer; Band gap; Materials science; Semiconductor; Raman scattering; Direct and indirect band gaps; Absorption (acoustics); Raman spectroscopy; Optoelectronics
SEM_058,Semiconductors,Optoelectronic properties,Optical tuning of exciton and trion emissions in monolayer phosphorene,Light Science & Applications,2015,10.1038/lsa.2015.85,Phosphorene; Trion; Monolayer; Exciton; Materials science; Semiconductor; Photoluminescence; Binding energy; Band gap; Substrate (aquarium)
SEM_059,Semiconductors,Optoelectronic properties,High Photoluminescence Efficiency and Optically Pumped Lasing in Solution-Processed Mixed Halide Perovskite Semiconductors,The Journal of Physical Chemistry Letters,2014,10.1021/jz5005285,Lasing threshold; Halide; Photoluminescence; Perovskite (structure); Materials science; Semiconductor; Optoelectronics; Optics; Inorganic chemistry; Chemistry
SEM_060,Semiconductors,Optoelectronic properties,Fluorographene: A Wide Bandgap Semiconductor with Ultraviolet Luminescence,ACS Nano,2011,10.1021/nn1025274,Graphene; Materials science; Photoluminescence; Band gap; Spectroscopy; Raman spectroscopy; Optoelectronics; Soft X-ray emission spectroscopy; Fourier transform infrared spectroscopy; Absorption (acoustics)
SEM_061,Semiconductors,Optoelectronic properties,Enhanced Light Emission from Large-Area Monolayer MoS2 Using Plasmonic Nanodisc Arrays,Nano Letters,2015,10.1021/acs.nanolett.5b00407,Photonics; Monolayer; Optoelectronics; Materials science; Plasmon; Photodetector; Light emission; Electronics; Absorption (acoustics); Nanophotonics
SEM_062,Semiconductors,Optoelectronic properties,"Semiconductor Nanocrystals: Structure, Properties, and Band Gap Engineering",Accounts of Chemical Research,2009,10.1021/ar9001069,Semiconductor; Materials science; Nanocrystal; Charge carrier; Optoelectronics; Nanotechnology; Quantum dot; Band gap; Multiple exciton generation
SEM_063,Semiconductors,Optoelectronic properties,"Defects activated photoluminescence in two-dimensional semiconductors: interplay between bound, charged and free excitons",Scientific Reports,2013,10.1038/srep02657,Semiconductor; Photoluminescence; Exciton; Materials science; Condensed matter physics; Charge carrier; Annealing (glass); Band gap; Vacancy defect; Monolayer
SEM_064,Semiconductors,Optoelectronic properties,Single-exciton optical gain in semiconductor nanocrystals,Nature,2007,10.1038/nature05839,Auger effect; Exciton; Quantum dot; Photoluminescence; Spontaneous emission; Biexciton; Absorption (acoustics); Nanocrystal; Stimulated emission; Materials science
SEM_065,Semiconductors,Optoelectronic properties,Engineering light absorption in semiconductor nanowire devices,Nature Materials,2009,10.1038/nmat2477,Photodetector; Nanowire; Optoelectronics; Semiconductor; Materials science; Absorption (acoustics); Photon; Photonics; Nanostructure; Germanium
SEM_066,Semiconductors,Optoelectronic properties,Analytical model for the optical functions of amorphous semiconductors from the near-infrared to ultraviolet: Applications in thin film photovoltaics,Journal of Applied Physics,2002,10.1063/1.1497462,Band gap; Kramers®CKronig relations; Amorphous silicon; Silicon; Materials science; Semiconductor; Thin film; Optics; Photovoltaics; Refractive index
SEM_067,Semiconductors,Optoelectronic properties,Enhancing the Photoelectric Performance of Photodetectors Based on Metal Oxide Semiconductors by Charge©\Carrier Engineering,Advanced Functional Materials,2019,10.1002/adfm.201807672,Materials science; Photoelectric effect; Photodetector; Optoelectronics; Semiconductor; Charge carrier; Heterojunction; Oxide
SEM_068,Semiconductors,Optoelectronic properties,Optical Properties of 2D Semiconductor WS2,Advanced Optical Materials,2017,10.1002/adom.201700767,Exciton; Valleytronics; Semiconductor; Materials science; Optoelectronics; Light emission; Monolayer; Nanoelectronics; Biexciton; Trion
SEM_069,Semiconductors,Optoelectronic properties,Recent Progress on Electrical and Optical Manipulations of Perovskite Photodetectors,Advanced Science,2021,10.1002/advs.202100569,Photodetector; Perovskite (structure); Materials science; Optoelectronics; Nanotechnology; Chemical engineering; Engineering
SEM_070,Semiconductors,Optoelectronic properties,Unusual properties of the fundamental band gap of InN,Applied Physics Letters,2002,10.1063/1.1482786,Photoluminescence; Wurtzite crystal structure; Blueshift; Band gap; Materials science; Sapphire; Wide-bandgap semiconductor; Molecular beam epitaxy; Optoelectronics; Absorption (acoustics)
SEM_071,Semiconductors,Optoelectronic properties,"Nanocrystals of Cesium Lead Halide Perovskites (CsPbX 3 , X = Cl, Br, and I): Novel Optoelectronic Materials Showing Bright Emission with Wide Color Gamut",Nano Letters,2015,10.1021/nl5048779,Photoluminescence; Materials science; Halide; Nanocrystal; Perovskite (structure); Optoelectronics; Quantum dot; Chalcogenide; Oleylamine; Nanotechnology
SEM_072,Semiconductors,Optoelectronic properties,Few-Layer MoS 2 with High Broadband Photogain and Fast Optical Switching for Use in Harsh Environments,ACS Nano,2013,10.1021/nn305301b,Broadband; Materials science; Layer (electronics); Optoelectronics; Optical switch; Nanotechnology; Telecommunications; Computer science
SEM_073,Semiconductors,Optoelectronic properties,Optical Cavity Effects in ZnO Nanowire Lasers and Waveguides,The Journal of Physical Chemistry B,2003,10.1021/jp034482n,Materials science; Lasing threshold; Nanowire; Fluence; Optoelectronics; Photoluminescence; Laser; Exciton; Optics; Wavelength
SEM_074,Semiconductors,Optoelectronic properties,Strain engineering of 2D semiconductors and graphene: from strain fields to band-structure tuning and photonic applications,Light Science & Applications,2020,10.1038/s41377-020-00421-5,Strain engineering; Graphene; Materials science; Photonics; Semiconductor; Raman spectroscopy; Strain (injury); Band gap; Nanotechnology; Optoelectronics
